level,name,shortName,code,leaf,path,favorite,dimensionItemType,displayName,displayShortName,externalAccess,featureType,openingDate,comment,parent,access,children,translations,userGroupAccesses,attributeValues,userAccesses,legendSets,favorites,numberOfChildren
5,Ayikuma,Ayikuma,IRGH20,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/Xrclb0IsqOs,,ORGANISATION_UNIT,Ayikuma,Ayikuma,,POINT,2003-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Banda ya,Banda ya,IRGH21,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/pXji1TzC8QN,,ORGANISATION_UNIT,Banda ya,Banda ya,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Binduli,Binduli,IRGH22,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/N8UWIa4SfxC,,ORGANISATION_UNIT,Binduli,Binduli,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bonia,Bonia,IRGH23,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/b7Kwa8JhMKh,,ORGANISATION_UNIT,Bonia,Bonia,,POINT,2003-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bunbuna,Bunbuna,IRGH24,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/mbDsn26NvVW,,ORGANISATION_UNIT,Bunbuna,Bunbuna,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bunkpurugu-Yunyoo,Bunkpurugu-Yunyoo,IRGH25,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/cmEmqwacbhg,,ORGANISATION_UNIT,Bunkpurugu-Yunyoo,Bunkpurugu-Yunyoo,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Cape Coast,Cape Coast,IRGH26,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/jlvUScPHaH9,,ORGANISATION_UNIT,Cape Coast,Cape Coast,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Cape Coast Site 1,Cape Coast Site 1,IRGH27,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/yDPomj51QCB,,ORGANISATION_UNIT,Cape Coast Site 1,Cape Coast Site 1,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Coastal region,Coastal region,IRGH28,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/uFCRId3kgsB,,ORGANISATION_UNIT,Coastal region,Coastal region,,POINT,2000-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dimabi,Dimabi,IRGH29,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/HSOjzzjZ5hP,,ORGANISATION_UNIT,Dimabi,Dimabi,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dodowa,Dodowa,IRGH30,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/ec1Ylae0sAL,,ORGANISATION_UNIT,Dodowa,Dodowa,,POINT,2003-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Eikwe,Eikwe,IRGH31,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/WPgAXf1ph3P,,ORGANISATION_UNIT,Eikwe,Eikwe,,POINT,2000-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ejura,Ejura,IRGH32,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/vuWSHDyCIeF,,ORGANISATION_UNIT,Ejura,Ejura,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Fumbisi,Fumbisi,IRGH33,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/fuz92BCKIjo,,ORGANISATION_UNIT,Fumbisi,Fumbisi,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gbullung,Gbullung,IRGH34,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/kK2SOs2B52h,,ORGANISATION_UNIT,Gbullung,Gbullung,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gomoa Obuasi,Gomoa Obuasi,IRGH35,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/oKdY9lP489U,,ORGANISATION_UNIT,Gomoa Obuasi,Gomoa Obuasi,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Huni Valley,Huni Valley,IRGH36,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/LGSleK4lA8s,,ORGANISATION_UNIT,Huni Valley,Huni Valley,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kade,Kade,IRGH37,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/YpsafpLn8SA,,ORGANISATION_UNIT,Kade,Kade,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kassena Nankana,Kassena Nankana,IRGH38,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/kIGY5yUuXyz,,ORGANISATION_UNIT,Kassena Nankana,Kassena Nankana,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kata-Banawa,Kata-Banawa,IRGH39,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/xjJHR5uhOtU,,ORGANISATION_UNIT,Kata-Banawa,Kata-Banawa,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kenyase,Kenyase,IRGH40,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/uiOJdiDupnx,,ORGANISATION_UNIT,Kenyase,Kenyase,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kenyasi,Kenyasi,IRGH41,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/FxI1yoJ3gnY,,ORGANISATION_UNIT,Kenyasi,Kenyasi,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Keta,Keta,IRGH42,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/aCmhaqeZ7UR,,ORGANISATION_UNIT,Keta,Keta,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Koforidua,Koforidua,IRGH43,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/kBOx9JjQ204,,ORGANISATION_UNIT,Koforidua,Koforidua,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Komenda,Komenda,IRGH44,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/UvTqo2uzhNX,,ORGANISATION_UNIT,Komenda,Komenda,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Konongo,Konongo,IRGH45,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/PZW35AOMnQH,,ORGANISATION_UNIT,Konongo,Konongo,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Korania,Korania,IRGH46,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/se2lrbBqzTb,,ORGANISATION_UNIT,Korania,Korania,,POINT,2003-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Korle Bu,Korle Bu,IRGH47,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/Fg9sEGdnIJr,,ORGANISATION_UNIT,Korle Bu,Korle Bu,,POINT,2004-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kulaa,Kulaa,IRGH48,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/otSMij0MnwA,,ORGANISATION_UNIT,Kulaa,Kulaa,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kumasi,Kumasi,IRGH49,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/B6is79aHLOR,,ORGANISATION_UNIT,Kumasi,Kumasi,,POINT,2003-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kumbungu,Kumbungu,IRGH50,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/za2XKP0mwyt/vIpA6rDSNYe,,ORGANISATION_UNIT,Kumbungu,Kumbungu,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Ghana""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abaya,Abaya,IRET1,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/rlOfOVqaI1H,,ORGANISATION_UNIT,Abaya,Abaya,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abedogora,Abedogora,IRET2,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/onqPqGCu1DZ,,ORGANISATION_UNIT,Abedogora,Abedogora,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abiye,Abiye,IRET3,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/SbDiN0y1lbA,,ORGANISATION_UNIT,Abiye,Abiye,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Aboa,Aboa,IRET4,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/iGUSWBRR5a8,,ORGANISATION_UNIT,Aboa,Aboa,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abobo,Abobo,IRET5,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/vGPVGAQC4b0,,ORGANISATION_UNIT,Abobo,Abobo,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Adama,Adama,IRET6,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/M4Po288tehC,,ORGANISATION_UNIT,Adama,Adama,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Adami-Tullu,Adami-Tullu,IRET7,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/ewk9iiURmfv,,ORGANISATION_UNIT,Adami-Tullu,Adami-Tullu,,POINT,2008-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,"Ado, Wondogenet","Ado, Wondogenet",IRET8,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/TVrOT2tKnB7,,ORGANISATION_UNIT,"Ado, Wondogenet","Ado, Wondogenet",,POINT,2007-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Alaba,Alaba,IRET9,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/viqA0rrL7wq,,ORGANISATION_UNIT,Alaba,Alaba,,POINT,2008-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Alamata,Alamata,IRET10,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/VYB3KGQmkAY,,ORGANISATION_UNIT,Alamata,Alamata,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ameya,Ameya,IRET11,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/xAa6sXjHwea,,ORGANISATION_UNIT,Ameya,Ameya,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Amibara,Amibara,IRET12,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/nmRSnIR4xgr,,ORGANISATION_UNIT,Amibara,Amibara,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Andasa,Andasa,IRET13,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/fGHfi7DI4Zg,,ORGANISATION_UNIT,Andasa,Andasa,,POINT,2005-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ankasha,Ankasha,IRET14,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/irU7AjOfgBI,,ORGANISATION_UNIT,Ankasha,Ankasha,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ano,Ano,IRET15,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/Y3QYkFp07TC,,ORGANISATION_UNIT,Ano,Ano,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Arba Minch,Arba Minch,IRET16,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/gG2NfbFtmIj,,ORGANISATION_UNIT,Arba Minch,Arba Minch,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Asendabo,Asendabo,IRET17,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/QzCGbjMJdzP,,ORGANISATION_UNIT,Asendabo,Asendabo,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Aweitu-Gendosa,Aweitu-Gendosa,IRET18,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/wLr1gN3HaJY,,ORGANISATION_UNIT,Aweitu-Gendosa,Aweitu-Gendosa,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Babile,Babile,IRET19,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/PjLwX0gC73y,,ORGANISATION_UNIT,Babile,Babile,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bahir Dar Zuria,Bahir Dar Zuria,IRET20,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/Ksn7ykq2A6i,,ORGANISATION_UNIT,Bahir Dar Zuria,Bahir Dar Zuria,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bahirdar,Bahirdar,IRET21,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/r8JHmbhFc1x,,ORGANISATION_UNIT,Bahirdar,Bahirdar,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bako Tibe,Bako Tibe,IRET22,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/gStpkvPK8Mf,,ORGANISATION_UNIT,Bako Tibe,Bako Tibe,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,"Bala, Raya-Azebo","Bala, Raya-Azebo",IRET23,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/ZJ93olLIgqQ,,ORGANISATION_UNIT,"Bala, Raya-Azebo","Bala, Raya-Azebo",,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bambasi,Bambasi,IRET24,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/EzUGkmPv7qe,,ORGANISATION_UNIT,Bambasi,Bambasi,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Barhardar-Zuriya,Barhardar-Zuriya,IRET25,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/txUjbSyWcOL,,ORGANISATION_UNIT,Barhardar-Zuriya,Barhardar-Zuriya,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bate Germama,Bate Germama,IRET26,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/HyxLWDW2gV0,,ORGANISATION_UNIT,Bate Germama,Bate Germama,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bedele,Bedele,IRET27,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/eKgKngbbrMF,,ORGANISATION_UNIT,Bedele,Bedele,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Boloso Sore,Boloso Sore,IRET28,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/eoidPoP58NF,,ORGANISATION_UNIT,Boloso Sore,Boloso Sore,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chancho,Chancho,IRET29,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/dl3wCfMIew6,,ORGANISATION_UNIT,Chancho,Chancho,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chano,Chano,IRET30,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/pLZNIOq5JRm,,ORGANISATION_UNIT,Chano,Chano,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chewaka,Chewaka,IRET31,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/ryuaAZoFsue,,ORGANISATION_UNIT,Chewaka,Chewaka,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dale Sedi,Dale Sedi,IRET32,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/l5xTowYyMg0,,ORGANISATION_UNIT,Dale Sedi,Dale Sedi,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,"Dangora, Aletachuko","Dangora, Aletachuko",IRET33,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/Ab8n92DoSaS,,ORGANISATION_UNIT,"Dangora, Aletachuko","Dangora, Aletachuko",,POINT,2008-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dangur,Dangur,IRET34,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/scqGfixICAm,,ORGANISATION_UNIT,Dangur,Dangur,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dembia,Dembia,IRET35,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/appy3dxmre5,,ORGANISATION_UNIT,Dembia,Dembia,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dugda,Dugda,IRET36,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/fHs2sdvjiYn,,ORGANISATION_UNIT,Dugda,Dugda,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
